date,amount
1997/1/10,918
1997/1/13,930
1997/1/14,908
1997/1/15,917
1997/1/16,915
1997/1/17,920
1997/1/20,933
1997/1/21,929
1997/1/22,942
1997/1/23,946
1997/1/24,954
1997/1/27,959
1997/1/28,956
1997/1/29,962
1997/1/30,960
1997/1/31,965
1997/2/17,982
1997/2/18,895
1997/2/19,963
1997/2/20,965
1997/2/21,1017
1997/2/24,1010
1997/2/25,1018
1997/2/26,1032
1997/2/27,1025
1997/2/28,1040
1997/3/3,1063
1997/3/4,1068
1997/3/5,1052
1997/3/6,1079
1997/3/7,1078
1997/3/10,1100
1997/3/11,1110
1997/3/12,1126
1997/3/13,1117
1997/3/14,1126
1997/3/17,1158
1997/3/18,1163
1997/3/19,1161
1997/3/20,1121
1997/3/21,1167
1997/3/24,1192
1997/3/25,1198
1997/3/26,1215
1997/3/27,1214
1997/3/28,1203
1997/3/31,1235
1997/4/1,1241
1997/4/2,1234
1997/4/3,1246
1997/4/4,1261
1997/4/7,1276
1997/4/8,1247
1997/4/9,1287
1997/4/10,1282
1997/4/11,1279
1997/4/14,1317
1997/4/15,1325
1997/4/16,1328
1997/4/17,1323
1997/4/18,1338
1997/4/21,1362
1997/4/22,1365
1997/4/23,1379
1997/4/24,1380
1997/4/25,1365
1997/4/28,1352
1997/4/29,1377
1997/4/30,1394
1997/5/5,1449
1997/5/6,1483
1997/5/7,1495
1997/5/8,1405
1997/5/9,1467
1997/5/12,1500
1997/5/13,1464
1997/5/14,1379
1997/5/15,1418
1997/5/16,1316
1997/5/19,1345
1997/5/20,1381
1997/5/21,1355
1997/5/22,1235
1997/5/23,1254
1997/5/26,1252
1997/5/27,1282
1997/5/28,1270
1997/5/29,1263
1997/5/30,1285
1997/6/2,1336
1997/6/3,1339
1997/6/4,1361
1997/6/5,1360
1997/6/6,1275
1997/6/9,1275
1997/6/10,1242
1997/6/11,1220
1997/6/12,1213
1997/6/13,1244
1997/6/16,1261
1997/6/17,1246
1997/6/18,1233
1997/6/19,1231
1997/6/20,1291
1997/6/23,1283
1997/6/24,1304
1997/6/25,1298
1997/6/26,1284
1997/6/27,1250
1997/7/2,1199
1997/7/3,1151
1997/7/4,1159
1997/7/7,1097
1997/7/8,1110
1997/7/9,1121
1997/7/10,1120
1997/7/11,1155
1997/7/14,1186
1997/7/15,1200
1997/7/16,1191
1997/7/17,1197
1997/7/18,1210
1997/7/21,1194
1997/7/22,1208
1997/7/23,1199
1997/7/24,1174
1997/7/25,1171
1997/7/28,1142
1997/7/29,1153
1997/7/30,1179
1997/7/31,1190
1997/8/1,1193
1997/8/4,1200
1997/8/5,1196
1997/8/6,1172
1997/8/7,1199
1997/8/8,1206
1997/8/11,1184
1997/8/12,1147
1997/8/13,1120
1997/8/14,1168
1997/8/15,1143
1997/8/18,1135
1997/8/19,1133
1997/8/20,1145
1997/8/21,1165
1997/8/22,1172
1997/8/25,1184
1997/8/26,1194
1997/8/27,1199
1997/8/28,1214
1997/8/29,1221
1997/9/1,1230
1997/9/2,1226
1997/9/3,1241
1997/9/4,1251
1997/9/5,1252
1997/9/8,1255
1997/9/9,1231
1997/9/10,1256
1997/9/11,1243
1997/9/12,1209
1997/9/15,1179
1997/9/16,1187
1997/9/17,1168
1997/9/18,1172
1997/9/19,1185
1997/9/22,1104
1997/9/23,1042
1997/9/24,1110
1997/9/25,1117
1997/9/26,1110
1997/9/29,1084
1997/9/30,1097
1997/10/6,1099
1997/10/7,1103
1997/10/8,1135
1997/10/9,1122
1997/10/10,1131
1997/10/13,1120
1997/10/14,1118
1997/10/15,1126
1997/10/16,1150
1997/10/17,1176
1997/10/20,1187
1997/10/21,1192
1997/10/22,1178
1997/10/23,1173
1997/10/24,1178
1997/10/27,1236
1997/10/28,1178
1997/10/29,1184
1997/10/30,1175
1997/10/31,1180
1997/11/3,1181
1997/11/4,1185
1997/11/5,1194
1997/11/6,1181
1997/11/7,1195
1997/11/10,1186
1997/11/11,1187
1997/11/12,1174
1997/11/13,1185
1997/11/14,1198
1997/11/17,1191
1997/11/18,1183
1997/11/19,1182
1997/11/20,1172
1997/11/21,1159
1997/11/24,1125
1997/11/25,1126
1997/11/26,1144
1997/11/27,1123
1997/11/28,1140
1997/12/1,1133
1997/12/2,1130
1997/12/3,1123
1997/12/4,1136
1997/12/5,1136
1997/12/8,1139
1997/12/9,1148
1997/12/10,1158
1997/12/11,1159
1997/12/12,1154
1997/12/15,1168
1997/12/16,1175
1997/12/17,1147
1997/12/18,1154
1997/12/19,1161
1997/12/22,1169
1997/12/23,1171
1997/12/24,1170
1997/12/25,1181
1997/12/26,1192
1997/12/29,1187
1997/12/30,1181
1997/12/31,1194
1998/1/5,1220
1998/1/6,1234
1998/1/7,1244
1998/1/8,1237
1998/1/9,1240
1998/1/12,1227
1998/1/13,1168
1998/1/14,1202
1998/1/15,1215
1998/1/16,1214
1998/1/19,1213
1998/1/20,1204
1998/1/21,1200
1998/1/22,1204
1998/1/23,1223
1998/2/9,1248
1998/2/10,1237
1998/2/11,1250
1998/2/12,1246
1998/2/13,1246
1998/2/16,1236
1998/2/17,1239
1998/2/18,1230
1998/2/19,1233
1998/2/20,1226
1998/2/23,1209
1998/2/24,1208
1998/2/25,1195
1998/2/26,1207
1998/2/27,1207
1998/3/2,1188
1998/3/3,1202
1998/3/4,1213
1998/3/5,1208
1998/3/6,1206
1998/3/9,1201
1998/3/10,1200
1998/3/11,1190
1998/3/12,1179
1998/3/13,1185
1998/3/16,1188
1998/3/17,1203
1998/3/18,1194
1998/3/19,1189
1998/3/20,1188
1998/3/23,1180
1998/3/24,1194
1998/3/25,1192
1998/3/26,1189
1998/3/27,1224
1998/3/30,1249
1998/3/31,1243
1998/4/1,1255
1998/4/2,1269
1998/4/3,1286
1998/4/6,1306
1998/4/7,1303
1998/4/8,1323
1998/4/9,1297
1998/4/10,1312
1998/4/13,1319
1998/4/14,1314
1998/4/15,1325
1998/4/16,1316
1998/4/17,1298
1998/4/20,1296
1998/4/21,1305
1998/4/22,1332
1998/4/23,1325
1998/4/24,1315
1998/4/27,1310
1998/4/28,1333
1998/4/29,1332
1998/4/30,1343
1998/5/4,1353
1998/5/5,1353
1998/5/6,1348
1998/5/7,1328
1998/5/8,1358
1998/5/11,1355
1998/5/12,1350
1998/5/13,1369
1998/5/14,1367
1998/5/15,1368
1998/5/18,1368
1998/5/19,1362
1998/5/20,1357
1998/5/21,1367
1998/5/22,1376
1998/5/25,1389
1998/5/26,1390
1998/5/27,1400
1998/5/28,1398
1998/5/29,1411
1998/6/1,1416
1998/6/2,1413
1998/6/3,1420
1998/6/4,1406
1998/6/5,1409
1998/6/8,1404
1998/6/9,1370
1998/6/10,1368
1998/6/11,1348
1998/6/12,1383
1998/6/15,1365
1998/6/16,1349
1998/6/17,1349
1998/6/18,1371
1998/6/19,1393
1998/6/22,1399
1998/6/23,1398
1998/6/24,1402
1998/6/25,1382
1998/6/26,1386
1998/6/29,1361
1998/6/30,1339
1998/7/1,1316
1998/7/2,1332
1998/7/3,1335
1998/7/6,1315
1998/7/7,1324
1998/7/8,1339
1998/7/9,1343
1998/7/10,1361
1998/7/13,1359
1998/7/14,1337
1998/7/15,1335
1998/7/16,1326
1998/7/17,1315
1998/7/20,1287
1998/7/21,1313
1998/7/22,1299
1998/7/23,1316
1998/7/24,1327
1998/7/27,1322
1998/7/28,1318
1998/7/29,1312
1998/7/30,1315
1998/7/31,1317
1998/8/3,1302
1998/8/4,1293
1998/8/5,1307
1998/8/6,1294
1998/8/7,1271
1998/8/10,1235
1998/8/11,1208
1998/8/12,1191
1998/8/13,1204
1998/8/14,1168
1998/8/17,1070
1998/8/18,1071
1998/8/19,1126
1998/8/20,1150
1998/8/21,1178
1998/8/24,1179
1998/8/25,1179
1998/8/26,1160
1998/8/27,1145
1998/8/28,1130
1998/8/31,1150
1998/9/1,1143
1998/9/2,1137
1998/9/3,1147
1998/9/4,1164
1998/9/7,1178
1998/9/8,1168
1998/9/9,1191
1998/9/10,1214
1998/9/11,1218
1998/9/14,1240
1998/9/15,1230
1998/9/16,1252
1998/9/17,1234
1998/9/18,1207
1998/9/21,1222
1998/9/22,1223
1998/9/23,1230
1998/9/24,1199
1998/9/25,1222
1998/9/28,1230
1998/9/29,1232
1998/9/30,1243
1998/10/5,1235
1998/10/6,1217
1998/10/7,1214
1998/10/8,1229
1998/10/9,1237
1998/10/12,1247
1998/10/13,1244
1998/10/14,1241
1998/10/15,1255
1998/10/16,1252
1998/10/19,1246
1998/10/20,1244
1998/10/21,1208
1998/10/22,1216
1998/10/23,1217
1998/10/26,1208
1998/10/27,1217
1998/10/28,1226
1998/10/29,1217
1998/10/30,1217
1998/11/2,1223
1998/11/3,1237
1998/11/4,1236
1998/11/5,1253
1998/11/6,1260
1998/11/9,1283
1998/11/10,1287
1998/11/11,1286
1998/11/12,1283
1998/11/13,1283
1998/11/16,1294
1998/11/17,1291
1998/11/18,1286
1998/11/19,1276
1998/11/20,1275
1998/11/23,1274
1998/11/24,1279
1998/11/25,1264
1998/11/26,1253
1998/11/27,1245
1998/11/30,1247
1998/12/1,1234
1998/12/2,1237
1998/12/3,1233
1998/12/4,1219
1998/12/7,1210
1998/12/8,1223
1998/12/9,1224
1998/12/10,1205
1998/12/11,1214
1998/12/14,1196
1998/12/15,1195
1998/12/16,1183
1998/12/17,1160
1998/12/18,1156
1998/12/21,1154
1998/12/22,1186
1998/12/23,1173
1998/12/24,1169
1998/12/25,1174
1998/12/28,1160
1998/12/29,1143
1998/12/30,1148
1998/12/31,1147
1999/1/4,1126
1999/1/5,1120
1999/1/6,1133
1999/1/7,1138
1999/1/8,1169
1999/1/11,1173
1999/1/12,1159
1999/1/13,1148
1999/1/14,1149
1999/1/15,1137
1999/1/18,1153
1999/1/19,1159
1999/1/20,1151
1999/1/21,1158
1999/1/22,1162
1999/1/25,1148
1999/1/26,1138
1999/1/27,1146
1999/1/28,1141
1999/1/29,1135
1999/2/1,1121
1999/2/2,1126
1999/2/3,1117
1999/2/4,1103
1999/2/5,1081
1999/2/8,1066
1999/2/9,1090
1999/3/1,1098
1999/3/2,1101
1999/3/3,1129
1999/3/4,1129
1999/3/5,1132
1999/3/8,1142
1999/3/9,1137
1999/3/10,1133
1999/3/11,1150
1999/3/12,1159
1999/3/15,1165
1999/3/16,1167
1999/3/17,1159
1999/3/18,1152
1999/3/19,1173
1999/3/22,1173
1999/3/23,1171
1999/3/24,1169
1999/3/25,1157
1999/3/26,1161
1999/3/29,1169
1999/3/30,1158
1999/3/31,1158
1999/4/1,1169
1999/4/2,1184
1999/4/5,1194
1999/4/6,1200
1999/4/7,1202
1999/4/8,1202
1999/4/9,1205
1999/4/12,1195
1999/4/13,1178
1999/4/14,1182
1999/4/15,1171
1999/4/16,1166
1999/4/19,1159
1999/4/20,1172
1999/4/21,1144
1999/4/22,1137
1999/4/23,1140
1999/4/26,1113
1999/4/27,1092
1999/4/28,1091
1999/4/29,1116
1999/4/30,1121
1999/5/4,1112
1999/5/5,1117
1999/5/6,1128
1999/5/7,1121
1999/5/10,1072
1999/5/11,1095
1999/5/12,1100
1999/5/13,1089
1999/5/14,1063
1999/5/17,1066
1999/5/18,1060
1999/5/19,1109
1999/5/20,1148
1999/5/21,1169
1999/5/24,1214
1999/5/25,1203
1999/5/26,1236
1999/5/27,1283
1999/5/28,1277
1999/5/31,1279
1999/6/1,1312
1999/6/2,1288
1999/6/3,1268
1999/6/4,1286
1999/6/7,1327
1999/6/8,1334
1999/6/9,1349
1999/6/10,1364
1999/6/11,1370
1999/6/14,1428
1999/6/15,1388
1999/6/16,1460
1999/6/17,1501
1999/6/18,1499
1999/6/21,1546
1999/6/22,1564
1999/6/23,1607
1999/6/24,1654
1999/6/25,1594
1999/6/28,1693
1999/6/29,1739
1999/6/30,1689
1999/7/1,1561
1999/7/2,1614
1999/7/5,1582
1999/7/6,1517
1999/7/7,1569
1999/7/8,1578
1999/7/9,1585
1999/7/12,1560
1999/7/13,1525
1999/7/14,1560
1999/7/15,1549
1999/7/16,1520
1999/7/19,1479
1999/7/20,1575
1999/7/21,1610
1999/7/22,1551
1999/7/23,1586
1999/7/26,1602
1999/7/27,1591
1999/7/28,1597
1999/7/29,1596
1999/7/30,1601
1999/8/2,1616
1999/8/3,1627
1999/8/4,1649
1999/8/5,1654
1999/8/6,1647
1999/8/9,1629
1999/8/10,1602
1999/8/11,1583
1999/8/12,1576
1999/8/13,1572
1999/8/16,1560
1999/8/17,1576
1999/8/18,1582
1999/8/19,1638
1999/8/20,1629
1999/8/23,1645
1999/8/24,1648
1999/8/25,1626
1999/8/26,1638
1999/8/27,1634
1999/8/30,1619
1999/8/31,1627
1999/9/1,1600
1999/9/2,1612
1999/9/3,1588
1999/9/6,1561
1999/9/7,1563
1999/9/8,1572
1999/9/9,1675
1999/9/10,1660
1999/9/13,1670
1999/9/14,1673
1999/9/15,1663
1999/9/16,1646
1999/9/17,1649
1999/9/20,1634
1999/9/21,1626
1999/9/22,1617
1999/9/23,1604
1999/9/24,1619
1999/9/27,1602
1999/9/28,1591
1999/9/29,1585
1999/9/30,1571
1999/10/8,1535
1999/10/11,1522
1999/10/12,1538
1999/10/13,1507
1999/10/14,1509
1999/10/15,1544
1999/10/18,1502
1999/10/19,1471
1999/10/20,1486
1999/10/21,1459
1999/10/22,1497
1999/10/25,1468
1999/10/26,1483
1999/10/27,1537
1999/10/28,1515
1999/10/29,1505
1999/11/1,1493
1999/11/2,1487
1999/11/3,1476
1999/11/4,1465
1999/11/5,1465
1999/11/8,1471
1999/11/9,1464
1999/11/10,1450
1999/11/11,1444
1999/11/12,1450
1999/11/15,1452
1999/11/16,1431
1999/11/17,1463
1999/11/18,1482
1999/11/19,1468
1999/11/22,1465
1999/11/23,1466
1999/11/24,1455
1999/11/25,1444
1999/11/26,1445
1999/11/29,1435
1999/11/30,1435
1999/12/1,1447
1999/12/2,1436
1999/12/3,1437
1999/12/6,1427
1999/12/7,1428
1999/12/8,1425
1999/12/9,1417
1999/12/10,1429
1999/12/13,1417
1999/12/14,1422
1999/12/15,1451
1999/12/16,1435
1999/12/17,1420
1999/12/21,1395
1999/12/22,1388
1999/12/23,1369
1999/12/24,1355
1999/12/27,1345
1999/12/28,1349
1999/12/29,1357
1999/12/30,1367
2000/1/4,1406
2000/1/5,1410
2000/1/6,1464
2000/1/7,1517
2000/1/10,1545
2000/1/11,1480
2000/1/12,1438
2000/1/13,1424
2000/1/14,1409
2000/1/17,1433
2000/1/18,1427
2000/1/19,1441
2000/1/20,1467
2000/1/21,1465
2000/1/24,1477
2000/1/25,1477
2000/1/26,1481
2000/1/27,1507
2000/1/28,1535
2000/2/14,1674
2000/2/15,1671
2000/2/16,1693
2000/2/17,1641
2000/2/18,1668
2000/2/21,1677
2000/2/22,1632
2000/2/23,1595
2000/2/24,1634
2000/2/25,1632
2000/2/28,1705
2000/2/29,1715
2000/3/1,1698
2000/3/2,1713
2000/3/3,1738
2000/3/6,1681
2000/3/7,1695
2000/3/8,1726
2000/3/9,1732
2000/3/10,1705
2000/3/13,1729
2000/3/14,1685
2000/3/15,1681
2000/3/16,1608
2000/3/17,1659
2000/3/20,1699
2000/3/21,1710
2000/3/22,1720
2000/3/23,1747
2000/3/24,1730
2000/3/27,1776
2000/3/28,1791
2000/3/29,1789
2000/3/30,1811
2000/3/31,1800
2000/4/3,1801
2000/4/4,1761
2000/4/5,1771
2000/4/6,1809
2000/4/7,1820
2000/4/10,1826
2000/4/11,1821
2000/4/12,1807
2000/4/13,1832
2000/4/14,1834
2000/4/17,1795
2000/4/18,1813
2000/4/19,1829
2000/4/20,1847
2000/4/21,1841
2000/4/24,1837
2000/4/25,1833
2000/4/26,1833
2000/4/27,1807
2000/4/28,1836
2000/5/8,1837
2000/5/9,1807
2000/5/10,1753
2000/5/11,1724
2000/5/12,1721
2000/5/15,1705
2000/5/16,1725
2000/5/17,1725
2000/5/18,1759
2000/5/19,1778
2000/5/22,1825
2000/5/23,1832
2000/5/24,1855
2000/5/25,1881
2000/5/26,1880
2000/5/29,1899
2000/5/30,1877
2000/5/31,1895
2000/6/1,1903
2000/6/2,1916
2000/6/5,1899
2000/6/6,1926
2000/6/7,1935
2000/6/8,1925
2000/6/9,1901
2000/6/12,1913
2000/6/13,1939
2000/6/14,1932
2000/6/15,1942
2000/6/16,1927
2000/6/19,1915
2000/6/20,1895
2000/6/21,1913
2000/6/22,1914
2000/6/23,1940
2000/6/26,1949
2000/6/27,1943
2000/6/28,1947
2000/6/29,1937
2000/6/30,1928
2000/7/3,1896
2000/7/4,1908
2000/7/5,1909
2000/7/6,1903
2000/7/7,1933
2000/7/10,1948
2000/7/11,1961
2000/7/12,1973
2000/7/13,1979
2000/7/14,1987
2000/7/17,1982
2000/7/18,1994
2000/7/19,1998
2000/7/20,1992
2000/7/21,1996
2000/7/24,1989
2000/7/25,1997
2000/7/26,2012
2000/7/27,2012
2000/7/28,2013
2000/7/31,2024
2000/8/1,2028
2000/8/2,2031
2000/8/3,2036
2000/8/4,2026
2000/8/7,2039
2000/8/8,2050
2000/8/9,2061
2000/8/10,2066
2000/8/11,2063
2000/8/14,2076
2000/8/15,2077
2000/8/16,2083
2000/8/17,2092
2000/8/18,2090
2000/8/21,2109
2000/8/22,2075
2000/8/23,2058
2000/8/24,2071
2000/8/25,2087
2000/8/28,2101
2000/8/29,2105
2000/8/30,2076
2000/8/31,2021
2000/9/1,2000
2000/9/4,2011
2000/9/5,1964
2000/9/6,1926
2000/9/7,1951
2000/9/8,1959
2000/9/11,1972
2000/9/12,1979
2000/9/13,1989
2000/9/14,1980
2000/9/15,1978
2000/9/18,1947
2000/9/19,1903
2000/9/20,1922
2000/9/21,1907
2000/9/22,1892
2000/9/25,1876
2000/9/26,1888
2000/9/27,1914
2000/9/28,1889
2000/9/29,1910
2000/10/9,1915
2000/10/10,1942
2000/10/11,1934
2000/10/12,1926
2000/10/13,1918
2000/10/16,1903
2000/10/17,1909
2000/10/18,1923
2000/10/19,1913
2000/10/20,1947
2000/10/23,1959
2000/10/24,1956
2000/10/25,1977
2000/10/26,1968
2000/10/27,1967
2000/10/30,1974
2000/10/31,1961
2000/11/1,1977
2000/11/2,1984
2000/11/3,1982
2000/11/6,1991
2000/11/7,1997
2000/11/8,2013
2000/11/9,2032
2000/11/10,2047
2000/11/13,2071
2000/11/14,2085
2000/11/15,2082
2000/11/16,2096
2000/11/17,2093
2000/11/20,2101
2000/11/21,2098
2000/11/22,2113
2000/11/23,2119
2000/11/24,2053
2000/11/27,2050
2000/11/28,2079
2000/11/29,2067
2000/11/30,2071
2000/12/1,2082
2000/12/4,2092
2000/12/5,2092
2000/12/6,2076
2000/12/7,2075
2000/12/8,2073
2000/12/11,2046
2000/12/12,2059
2000/12/13,2056
2000/12/14,2051
2000/12/15,2039
2000/12/18,2045
2000/12/19,2049
2000/12/20,2071
2000/12/21,2077
2000/12/22,2070
2000/12/25,2068
2000/12/26,2076
2000/12/27,2058
2000/12/28,2054
2000/12/29,2073
2001/1/2,2103
2001/1/3,2124
2001/1/4,2117
2001/1/5,2125
2001/1/8,2102
2001/1/9,2101
2001/1/10,2126
2001/1/11,2119
2001/1/12,2105
2001/1/15,2032
2001/1/16,2046
2001/1/17,2035
2001/1/18,2043
2001/1/19,2066
2001/2/5,2008
2001/2/6,1995
2001/2/7,1980
2001/2/8,1930
2001/2/9,1957
2001/2/12,1961
2001/2/13,1964
2001/2/14,1963
2001/2/15,1946
2001/2/16,1942
2001/2/19,1968
2001/2/20,1953
2001/2/21,1909
2001/2/22,1907
2001/2/23,1936
2001/2/26,1955
2001/2/27,1962
2001/2/28,1959
2001/3/1,1965
2001/3/2,1985
2001/3/5,1984
2001/3/6,1990
2001/3/7,1991
2001/3/8,2001
2001/3/9,2012
2001/3/12,2013
2001/3/13,1999
2001/3/14,2019
2001/3/15,2023
2001/3/16,2020
2001/3/19,2037
2001/3/20,2046
2001/3/21,2066
2001/3/22,2088
2001/3/23,2054
2001/3/26,2090
2001/3/27,2107
2001/3/28,2107
2001/3/29,2102
2001/3/30,2113
2001/4/2,2125
2001/4/3,2123
2001/4/4,2091
2001/4/5,2113
2001/4/6,2109
2001/4/9,2117
2001/4/10,2128
2001/4/11,2131
2001/4/12,2135
2001/4/13,2145
2001/4/16,2168
2001/4/17,2177
2001/4/18,2173
2001/4/19,2173
2001/4/20,2152
2001/4/23,2150
2001/4/24,2166
2001/4/25,2119
2001/4/26,2105
2001/4/27,2115
2001/4/30,2119
2001/5/8,2138
2001/5/9,2133
2001/5/10,2147
2001/5/11,2155
2001/5/14,2178
2001/5/15,2191
2001/5/16,2200
2001/5/17,2195
2001/5/18,2203
2001/5/21,2214
2001/5/22,2210
2001/5/23,2198
2001/5/24,2198
2001/5/25,2194
2001/5/28,2180
2001/5/29,2180
2001/5/30,2211
2001/5/31,2214
2001/6/1,2220
2001/6/4,2227
2001/6/5,2235
2001/6/6,2239
2001/6/7,2230
2001/6/8,2223
2001/6/11,2215
2001/6/12,2223
2001/6/13,2242
2001/6/14,2202
2001/6/15,2211
2001/6/18,2168
2001/6/19,2170
2001/6/20,2163
2001/6/21,2189
2001/6/22,2206
2001/6/25,2230
2001/6/26,2234
2001/6/27,2230
2001/6/28,2219
2001/6/29,2218
2001/7/2,2206
2001/7/3,2212
2001/7/4,2202
2001/7/5,2182
2001/7/6,2171
2001/7/9,2170
2001/7/10,2190
2001/7/11,2169
2001/7/12,2165
2001/7/13,2161
2001/7/16,2146
2001/7/17,2141
2001/7/18,2147
2001/7/19,2150
2001/7/20,2180
2001/7/23,2169
2001/7/24,2136
2001/7/25,2112
2001/7/26,2094
2001/7/27,2066
2001/7/30,1957
2001/7/31,1920
2001/8/1,1987
2001/8/2,1957
2001/8/3,1959
2001/8/6,1882
2001/8/7,1904
2001/8/8,1895
2001/8/9,1925
2001/8/10,1955
2001/8/13,1955
2001/8/14,1940
2001/8/15,1947
2001/8/16,1920
2001/8/17,1924
2001/8/20,1934
2001/8/21,1939
2001/8/22,1903
2001/8/23,1903
2001/8/24,1887
2001/8/27,1827
2001/8/28,1843
2001/8/29,1848
2001/8/30,1840
2001/8/31,1834
2001/9/3,1817
2001/9/4,1862
2001/9/5,1868
2001/9/6,1862
2001/9/7,1809
2001/9/10,1857
2001/9/11,1864
2001/9/12,1853
2001/9/13,1840
2001/9/14,1818
2001/9/17,1785
2001/9/18,1799
2001/9/19,1823
2001/9/20,1818
2001/9/21,1807
2001/9/24,1795
2001/9/25,1794
2001/9/26,1768
2001/9/27,1765
2001/9/28,1765
2001/10/8,1727
2001/10/9,1745
2001/10/10,1687
2001/10/11,1638
2001/10/12,1691
2001/10/15,1687
2001/10/16,1656
2001/10/17,1643
2001/10/18,1616
2001/10/19,1572
2001/10/22,1521
2001/10/23,1671
2001/10/24,1718
2001/10/25,1676
2001/10/26,1678
2001/10/29,1700
2001/10/30,1683
2001/10/31,1689
2001/11/1,1708
2001/11/2,1691
2001/11/5,1680
2001/11/6,1671
2001/11/7,1594
2001/11/8,1606
2001/11/9,1630
2001/11/12,1621
2001/11/13,1616
2001/11/14,1617
2001/11/15,1621
2001/11/16,1647
2001/11/19,1670
2001/11/20,1700
2001/11/21,1706
2001/11/22,1716
2001/11/23,1713
2001/11/26,1706
2001/11/27,1723
2001/11/28,1735
2001/11/29,1732
2001/11/30,1748
2001/12/3,1763
2001/12/4,1770
2001/12/5,1745
2001/12/6,1751
2001/12/7,1745
2001/12/10,1749
2001/12/11,1729
2001/12/12,1715
2001/12/13,1688
2001/12/14,1676
2001/12/17,1666
2001/12/18,1687
2001/12/19,1673
2001/12/20,1632
2001/12/21,1640
2001/12/24,1606
2001/12/25,1611
2001/12/26,1634
2001/12/27,1628
2001/12/28,1639
2001/12/31,1646
2002/1/4,1611
2002/1/7,1597
2002/1/8,1583
2002/1/9,1561
2002/1/10,1576
2002/1/11,1536
2002/1/14,1485
2002/1/15,1460
2002/1/16,1480
2002/1/17,1420
2002/1/18,1415
2002/1/21,1367
2002/1/22,1359
2002/1/23,1445
2002/1/24,1456
2002/1/25,1451
2002/1/28,1360
2002/1/29,1393
2002/1/30,1397
2002/1/31,1492
2002/2/1,1486
2002/2/4,1511
2002/2/5,1518
2002/2/6,1486
2002/2/7,1515
2002/2/8,1507
2002/2/25,1530
2002/2/26,1531
2002/2/27,1538
2002/2/28,1525
2002/3/1,1503
2002/3/4,1527
2002/3/5,1560
2002/3/6,1569
2002/3/7,1613
2002/3/8,1640
2002/3/11,1664
2002/3/12,1644
2002/3/13,1623
2002/3/14,1665
2002/3/15,1621
2002/3/18,1624
2002/3/19,1665
2002/3/20,1683
2002/3/21,1685
2002/3/22,1670
2002/3/25,1675
2002/3/26,1649
2002/3/27,1654
2002/3/28,1651
2002/3/29,1604
2002/4/1,1609
2002/4/2,1583
2002/4/3,1595
2002/4/4,1642
2002/4/5,1635
2002/4/8,1641
2002/4/9,1668
2002/4/10,1678
2002/4/11,1650
2002/4/12,1659
2002/4/15,1650
2002/4/16,1640
2002/4/17,1644
2002/4/18,1628
2002/4/19,1635
2002/4/22,1627
2002/4/23,1625
2002/4/24,1611
2002/4/25,1616
2002/4/26,1641
2002/4/29,1666
2002/4/30,1668
2002/5/8,1652
2002/5/9,1651
2002/5/10,1638
2002/5/13,1624
2002/5/14,1616
2002/5/15,1598
2002/5/16,1550
2002/5/17,1567
2002/5/20,1542
2002/5/21,1588
2002/5/22,1564
2002/5/23,1572
2002/5/24,1549
2002/5/27,1555
2002/5/28,1559
2002/5/29,1525
2002/5/30,1524
2002/5/31,1516
2002/6/3,1483
2002/6/4,1491
2002/6/5,1462
2002/6/6,1521
2002/6/7,1530
2002/6/10,1517
2002/6/11,1531
2002/6/12,1525
2002/6/13,1512
2002/6/14,1494
2002/6/17,1496
2002/6/18,1524
2002/6/19,1508
2002/6/20,1516
2002/6/21,1563
2002/6/24,1707
2002/6/25,1707
2002/6/26,1713
2002/6/27,1724
2002/6/28,1733
2002/7/1,1714
2002/7/2,1725
2002/7/3,1731
2002/7/4,1713
2002/7/5,1722
2002/7/8,1733
2002/7/9,1730
2002/7/10,1702
2002/7/11,1697
2002/7/12,1698
2002/7/15,1688
2002/7/16,1692
2002/7/17,1702
2002/7/18,1705
2002/7/19,1714
2002/7/22,1681
2002/7/23,1674
2002/7/24,1672
2002/7/25,1665
2002/7/26,1657
2002/7/29,1666
2002/7/30,1669
2002/7/31,1652
2002/8/1,1653
2002/8/2,1662
2002/8/5,1654
2002/8/6,1671
2002/8/7,1668
2002/8/8,1660
2002/8/9,1647
2002/8/12,1635
2002/8/13,1637
2002/8/14,1647
2002/8/15,1634
2002/8/16,1647
2002/8/19,1644
2002/8/20,1671
2002/8/21,1674
2002/8/22,1686
2002/8/23,1683
2002/8/26,1671
2002/8/27,1680
2002/8/28,1677
2002/8/29,1667
2002/8/30,1667
2002/9/2,1669
2002/9/3,1674
2002/9/4,1664
2002/9/5,1642
2002/9/6,1631
2002/9/9,1622
2002/9/10,1625
2002/9/11,1620
2002/9/12,1625
2002/9/13,1626
2002/9/16,1604
2002/9/17,1605
2002/9/18,1595
2002/9/19,1619
2002/9/20,1605
2002/9/23,1603
2002/9/24,1597
2002/9/25,1598
2002/9/26,1588
2002/9/27,1582
2002/10/8,1563
2002/10/9,1535
2002/10/10,1530
2002/10/11,1524
2002/10/14,1532
2002/10/15,1525
2002/10/16,1537
2002/10/17,1513
2002/10/18,1520
2002/10/21,1525
2002/10/22,1548
2002/10/23,1549
2002/10/24,1537
2002/10/25,1520
2002/10/28,1503
2002/10/29,1511
2002/10/30,1510
2002/10/31,1507
2002/11/1,1511
2002/11/4,1532
2002/11/5,1558
2002/11/6,1553
2002/11/7,1554
2002/11/8,1522
